player_name,player_id,team,injury_type,injury_reason,fixture_date
L. Cooper,19118,Leeds,Missing Fixture,Achilles Tendon Injury,2022-08-06T14:00:00+00:00
S. Dallas,19126,Leeds,Missing Fixture,Broken Leg,2022-08-06T14:00:00+00:00
J. Firpo,1564,Leeds,Missing Fixture,Knee Injury,2022-08-06T14:00:00+00:00
A. Forshaw,19127,Leeds,Missing Fixture,Knee Injury,2022-08-06T14:00:00+00:00
D. James,19329,Leeds,Missing Fixture,Red Card,2022-08-06T14:00:00+00:00
L. Sinisterra,37161,Leeds,Missing Fixture,Thigh Injury,2022-08-06T14:00:00+00:00
Chiquinho,195962,Wolves,Missing Fixture,Knee Injury,2022-08-06T14:00:00+00:00
R. Jimenez,2887,Wolves,Missing Fixture,Knee Injury,2022-08-06T14:00:00+00:00
N. Semedo,130,Wolves,Questionable,Thigh Injury,2022-08-06T14:00:00+00:00
A. Traore,18753,Wolves,Questionable,Thigh Injury,2022-08-06T14:00:00+00:00
F. Fernandez,18893,Newcastle,Missing Fixture,Calf Injury,2022-08-06T14:00:00+00:00
J. Lewis,19076,Newcastle,Missing Fixture,Calf Injury,2022-08-06T14:00:00+00:00
J. Manquillo,18896,Newcastle,Missing Fixture,Groin Injury,2022-08-06T14:00:00+00:00
J. Shelvey,18904,Newcastle,Missing Fixture,Thigh Injury,2022-08-06T14:00:00+00:00
O. Richards,19610,Nottingham Forest,Missing Fixture,Calf Injury,2022-08-06T14:00:00+00:00
R. Yates,19305,Nottingham Forest,Questionable,Knee Injury,2022-08-06T14:00:00+00:00
Richarlison,2413,Tottenham,Missing Fixture,Suspended,2022-08-06T14:00:00+00:00
O. Skipp,180,Tottenham,Missing Fixture,Leg Injury,2022-08-06T14:00:00+00:00
V. Livramento,158694,Southampton,Missing Fixture,Knee Injury,2022-08-06T14:00:00+00:00
T. Walcott,18769,Southampton,Missing Fixture,Injury,2022-08-06T14:00:00+00:00
N. Tella,231029,Southampton,Questionable,Knee Injury,2022-08-06T14:00:00+00:00
D. Calvert-Lewin,18766,Everton,Missing Fixture,Knee Injury,2022-08-06T16:30:00+00:00
A. Gomes,18765,Everton,Missing Fixture,Injury,2022-08-06T16:30:00+00:00
S. Rondon,2461,Everton,Missing Fixture,Red Card,2022-08-06T16:30:00+00:00
A. Townsend,18854,Everton,Missing Fixture,Knee Injury,2022-08-06T16:30:00+00:00
T. Davies,18762,Everton,Questionable,Injury,2022-08-06T16:30:00+00:00
T. Werner,1166,Chelsea,Questionable,Muscle Injury,2022-08-06T16:30:00+00:00
H. Barnes,18778,Leicester,Missing Fixture,Knee Injury,2022-08-07T13:00:00+00:00
R. Bertrand,18936,Leicester,Missing Fixture,Knee Injury,2022-08-07T13:00:00+00:00
R. Pereira,18771,Leicester,Missing Fixture,Achilles Tendon Injury,2022-08-07T13:00:00+00:00
K. Ajer,1119,Brentford,Missing Fixture,Thigh Injury,2022-08-07T13:00:00+00:00
S. Canos,19352,Brentford,Missing Fixture,Thigh Injury,2022-08-07T13:00:00+00:00
E. Pinnock,19789,Brentford,Missing Fixture,Muscle Injury,2022-08-07T13:00:00+00:00
M. Greenwood,897,Manchester United,Missing Fixture,Inactive,2022-08-07T13:00:00+00:00
A. Martial,908,Manchester United,Missing Fixture,Thigh Injury,2022-08-07T13:00:00+00:00
B. Williams,138806,Manchester United,Missing Fixture,Injury,2022-08-07T13:00:00+00:00
F. Pellistri,70078,Manchester United,Questionable,Ankle Injury,2022-08-07T13:00:00+00:00
J. Moder,40911,Brighton,Missing Fixture,Knee Injury,2022-08-07T13:00:00+00:00
N. Aguerd,21694,West Ham,Missing Fixture,Ankle Injury,2022-08-07T15:30:00+00:00
I. Diop,18814,West Ham,Questionable,Knock,2022-08-07T15:30:00+00:00
A. Ogbonna,18817,West Ham,Questionable,Lacking Match Fitness,2022-08-07T15:30:00+00:00
A. Laporte,622,Manchester City,Missing Fixture,Knee Injury,2022-08-07T15:30:00+00:00
B. Mendy,623,Manchester City,Missing Fixture,Suspended,2022-08-07T15:30:00+00:00
K. Hause,19177,Aston Villa,Missing Fixture,Knee Injury,2022-08-13T11:30:00+00:00
D. Calvert-Lewin,18766,Everton,Missing Fixture,Knee Injury,2022-08-13T11:30:00+00:00
B. Godfrey,19073,Everton,Missing Fixture,Ankle Injury,2022-08-13T11:30:00+00:00
A. Gomes,18765,Everton,Missing Fixture,Injury,2022-08-13T11:30:00+00:00
Y. Mina,2484,Everton,Missing Fixture,Ankle Injury,2022-08-13T11:30:00+00:00
A. Townsend,18854,Everton,Missing Fixture,Knee Injury,2022-08-13T11:30:00+00:00
R. Nelson,727,Arsenal,Missing Fixture,Injury,2022-08-13T14:00:00+00:00
F. Vieira,41725,Arsenal,Questionable,Ankle Injury,2022-08-13T14:00:00+00:00
H. Barnes,18778,Leicester,Missing Fixture,Knee Injury,2022-08-13T14:00:00+00:00
R. Bertrand,18936,Leicester,Missing Fixture,Knee Injury,2022-08-13T14:00:00+00:00
R. Pereira,18771,Leicester,Missing Fixture,Achilles Tendon Injury,2022-08-13T14:00:00+00:00
J. Moder,40911,Brighton,Missing Fixture,Knee Injury,2022-08-13T14:00:00+00:00
J. Shelvey,18904,Newcastle,Missing Fixture,Thigh Injury,2022-08-13T14:00:00+00:00
F. Fernandez,18893,Newcastle,Questionable,Calf Injury,2022-08-13T14:00:00+00:00
E. Krafth,2855,Newcastle,Questionable,Thigh Injury,2022-08-13T14:00:00+00:00
J. Lewis,19076,Newcastle,Questionable,Calf Injury,2022-08-13T14:00:00+00:00
A. Laporte,622,Manchester City,Missing Fixture,Knee Injury,2022-08-13T14:00:00+00:00
B. Mendy,623,Manchester City,Missing Fixture,Suspended,2022-08-13T14:00:00+00:00
C. Palmer,152982,Manchester City,Questionable,Knock,2022-08-13T14:00:00+00:00
K. Phillips,19130,Manchester City,Questionable,Knock,2022-08-13T14:00:00+00:00
D. Brooks,18870,Bournemouth,Missing Fixture,Illness,2022-08-13T14:00:00+00:00
R. Fredericks,18815,Bournemouth,Missing Fixture,Calf Injury,2022-08-13T14:00:00+00:00
J. Rothwell,19482,Bournemouth,Missing Fixture,Thigh Injury,2022-08-13T14:00:00+00:00
V. Livramento,158694,Southampton,Missing Fixture,Knee Injury,2022-08-13T14:00:00+00:00
T. Walcott,18769,Southampton,Missing Fixture,Injury,2022-08-13T14:00:00+00:00
L. Ayling,19116,Leeds,Missing Fixture,Knee Injury,2022-08-13T14:00:00+00:00
M. Bogusz,19125,Leeds,Missing Fixture,Knee Injury,2022-08-13T14:00:00+00:00
S. Dallas,19126,Leeds,Missing Fixture,Broken Leg,2022-08-13T14:00:00+00:00
J. Firpo,1564,Leeds,Missing Fixture,Knee Injury,2022-08-13T14:00:00+00:00
Chiquinho,195962,Wolves,Missing Fixture,Knee Injury,2022-08-13T14:00:00+00:00
R. Jimenez,2887,Wolves,Missing Fixture,Knee Injury,2022-08-13T14:00:00+00:00
J. Moutinho,2677,Wolves,Questionable,Foot Injury,2022-08-13T14:00:00+00:00
M. Solomon,697,Fulham,Missing Fixture,Knee Injury,2022-08-13T14:00:00+00:00
H. Wilson,19221,Fulham,Missing Fixture,Knee Injury,2022-08-13T14:00:00+00:00
J. Bryan,19015,Fulham,Questionable,Wrist Injury,2022-08-13T14:00:00+00:00
K. Ajer,1119,Brentford,Missing Fixture,Thigh Injury,2022-08-13T16:30:00+00:00
S. Canos,19352,Brentford,Missing Fixture,Thigh Injury,2022-08-13T16:30:00+00:00
E. Pinnock,19789,Brentford,Missing Fixture,Muscle Injury,2022-08-13T16:30:00+00:00
M. Greenwood,897,Manchester United,Missing Fixture,Inactive,2022-08-13T16:30:00+00:00
V. Lindelof,889,Manchester United,Missing Fixture,Knock,2022-08-13T16:30:00+00:00
F. Pellistri,70078,Manchester United,Missing Fixture,Ankle Injury,2022-08-13T16:30:00+00:00
B. Williams,138806,Manchester United,Missing Fixture,Injury,2022-08-13T16:30:00+00:00
A. Martial,908,Manchester United,Questionable,Thigh Injury,2022-08-13T16:30:00+00:00
O. Richards,19610,Nottingham Forest,Missing Fixture,Calf Injury,2022-08-14T13:00:00+00:00
R. Yates,19305,Nottingham Forest,Questionable,Knee Injury,2022-08-14T13:00:00+00:00
N. Aguerd,21694,West Ham,Missing Fixture,Ankle Injury,2022-08-14T13:00:00+00:00
C. Dawson,19147,West Ham,Questionable,Thigh Injury,2022-08-14T13:00:00+00:00
A. Ogbonna,18817,West Ham,Questionable,Lacking Match Fitness,2022-08-14T13:00:00+00:00
M. Alonso,2278,Chelsea,Missing Fixture,Muscle Injury,2022-08-14T15:30:00+00:00
M. Kovacic,2291,Chelsea,Missing Fixture,Knee Injury,2022-08-14T15:30:00+00:00
C. Lenglet,133,Tottenham,Missing Fixture,Groin Injury,2022-08-14T15:30:00+00:00
O. Skipp,180,Tottenham,Missing Fixture,Leg Injury,2022-08-14T15:30:00+00:00
C. Jones,293,Liverpool,Missing Fixture,Calf Injury,2022-08-15T19:00:00+00:00
C. Kelleher,281,Liverpool,Missing Fixture,Muscle Injury,2022-08-15T19:00:00+00:00
I. Konate,1145,Liverpool,Missing Fixture,Injury,2022-08-15T19:00:00+00:00
A. Oxlade-Chamberlain,297,Liverpool,Missing Fixture,Muscle Injury,2022-08-15T19:00:00+00:00
Thiago,507,Liverpool,Missing Fixture,Hamstring Injury,2022-08-15T19:00:00+00:00
Diogo Jota,2678,Liverpool,Questionable,Muscle Injury,2022-08-15T19:00:00+00:00
J. Matip,286,Liverpool,Questionable,Groin Injury,2022-08-15T19:00:00+00:00
J. Butland,2930,Crystal Palace,Missing Fixture,Wrist Injury,2022-08-15T19:00:00+00:00
N. Ferguson,127605,Crystal Palace,Missing Fixture,Ankle Injury,2022-08-15T19:00:00+00:00
J. McArthur,18849,Crystal Palace,Missing Fixture,Groin Injury,2022-08-15T19:00:00+00:00
J. Tomkins,18844,Crystal Palace,Missing Fixture,Muscle Injury,2022-08-15T19:00:00+00:00
C. Romero,30776,Tottenham,Missing Fixture,Groin Injury,2022-08-20T11:30:00+00:00
O. Skipp,180,Tottenham,Missing Fixture,Leg Injury,2022-08-20T11:30:00+00:00
Chiquinho,195962,Wolves,Missing Fixture,Knee Injury,2022-08-20T11:30:00+00:00
J. Butland,2930,Crystal Palace,Missing Fixture,Wrist Injury,2022-08-20T14:00:00+00:00
N. Ferguson,127605,Crystal Palace,Missing Fixture,Ankle Injury,2022-08-20T14:00:00+00:00
J. McArthur,18849,Crystal Palace,Missing Fixture,Groin Injury,2022-08-20T14:00:00+00:00
J. Tomkins,18844,Crystal Palace,Missing Fixture,Muscle Injury,2022-08-20T14:00:00+00:00
Diego Carlos,21090,Aston Villa,Missing Fixture,Achilles Tendon Injury,2022-08-20T14:00:00+00:00
K. Hause,19177,Aston Villa,Questionable,Knee Injury,2022-08-20T14:00:00+00:00
D. Calvert-Lewin,18766,Everton,Missing Fixture,Knee Injury,2022-08-20T14:00:00+00:00
A. Doucoure,18805,Everton,Missing Fixture,Thigh Injury,2022-08-20T14:00:00+00:00
B. Godfrey,19073,Everton,Missing Fixture,Ankle Injury,2022-08-20T14:00:00+00:00
A. Gomes,18765,Everton,Missing Fixture,Injury,2022-08-20T14:00:00+00:00
Y. Mina,2484,Everton,Missing Fixture,Ankle Injury,2022-08-20T14:00:00+00:00
A. Townsend,18854,Everton,Missing Fixture,Knee Injury,2022-08-20T14:00:00+00:00
J. Colback,19299,Nottingham Forest,Missing Fixture,Illness,2022-08-20T14:00:00+00:00
O. Richards,19610,Nottingham Forest,Missing Fixture,Calf Injury,2022-08-20T14:00:00+00:00
M. Solomon,697,Fulham,Missing Fixture,Knee Injury,2022-08-20T14:00:00+00:00
H. Wilson,19221,Fulham,Missing Fixture,Knee Injury,2022-08-20T14:00:00+00:00
J. Bryan,19015,Fulham,Questionable,Wrist Injury,2022-08-20T14:00:00+00:00
K. Ajer,1119,Brentford,Missing Fixture,Thigh Injury,2022-08-20T14:00:00+00:00
S. Canos,19352,Brentford,Missing Fixture,Thigh Injury,2022-08-20T14:00:00+00:00
E. Pinnock,19789,Brentford,Missing Fixture,Muscle Injury,2022-08-20T14:00:00+00:00
R. Bertrand,18936,Leicester,Missing Fixture,Knee Injury,2022-08-20T14:00:00+00:00
R. Pereira,18771,Leicester,Missing Fixture,Achilles Tendon Injury,2022-08-20T14:00:00+00:00
V. Livramento,158694,Southampton,Missing Fixture,Knee Injury,2022-08-20T14:00:00+00:00
R. Perraud,20600,Southampton,Questionable,Ankle Injury,2022-08-20T14:00:00+00:00
D. Brooks,18870,Bournemouth,Missing Fixture,Illness,2022-08-20T16:30:00+00:00
R. Fredericks,18815,Bournemouth,Missing Fixture,Calf Injury,2022-08-20T16:30:00+00:00
J. Rothwell,19482,Bournemouth,Missing Fixture,Thigh Injury,2022-08-20T16:30:00+00:00
D. Solanke,18883,Bournemouth,Questionable,Ankle Injury,2022-08-20T16:30:00+00:00
R. Nelson,727,Arsenal,Missing Fixture,Injury,2022-08-20T16:30:00+00:00
N. Pepe,3246,Arsenal,Missing Fixture,Inactive,2022-08-20T16:30:00+00:00
L. Ayling,19116,Leeds,Missing Fixture,Knee Injury,2022-08-21T13:00:00+00:00
M. Bogusz,19125,Leeds,Missing Fixture,Knee Injury,2022-08-21T13:00:00+00:00
S. Dallas,19126,Leeds,Missing Fixture,Broken Leg,2022-08-21T13:00:00+00:00
J. Firpo,1564,Leeds,Missing Fixture,Knee Injury,2022-08-21T13:00:00+00:00
P. Bamford,19134,Leeds,Questionable,Muscle Injury,2022-08-21T13:00:00+00:00
L. Cooper,19118,Leeds,Questionable,Achilles Tendon Injury,2022-08-21T13:00:00+00:00
M. Alonso,2278,Chelsea,Missing Fixture,Coach's decision,2022-08-21T13:00:00+00:00
A. Broja,138822,Chelsea,Missing Fixture,Injury,2022-08-21T13:00:00+00:00
N. Kante,2290,Chelsea,Missing Fixture,Thigh Injury,2022-08-21T13:00:00+00:00
M. Kovacic,2291,Chelsea,Missing Fixture,Knee Injury,2022-08-21T13:00:00+00:00
N. Aguerd,21694,West Ham,Missing Fixture,Ankle Injury,2022-08-21T13:00:00+00:00
C. Dawson,19147,West Ham,Questionable,Thigh Injury,2022-08-21T13:00:00+00:00
J. Moder,40911,Brighton,Missing Fixture,Knee Injury,2022-08-21T13:00:00+00:00
J. Shelvey,18904,Newcastle,Missing Fixture,Thigh Injury,2022-08-21T15:30:00+00:00
F. Fernandez,18893,Newcastle,Questionable,Calf Injury,2022-08-21T15:30:00+00:00
J. Lewis,19076,Newcastle,Questionable,Calf Injury,2022-08-21T15:30:00+00:00
M. Targett,18941,Newcastle,Questionable,Thigh Injury,2022-08-21T15:30:00+00:00
A. Laporte,622,Manchester City,Missing Fixture,Knee Injury,2022-08-21T15:30:00+00:00
B. Mendy,623,Manchester City,Missing Fixture,Suspended,2022-08-21T15:30:00+00:00
Casemiro,747,Manchester United,Missing Fixture,Inactive,2022-08-22T19:00:00+00:00
M. Greenwood,897,Manchester United,Missing Fixture,Inactive,2022-08-22T19:00:00+00:00
V. Lindelof,889,Manchester United,Missing Fixture,Knock,2022-08-22T19:00:00+00:00
F. Pellistri,70078,Manchester United,Missing Fixture,Ankle Injury,2022-08-22T19:00:00+00:00
B. Williams,138806,Manchester United,Missing Fixture,Injury,2022-08-22T19:00:00+00:00
Diogo Jota,2678,Liverpool,Missing Fixture,Muscle Injury,2022-08-22T19:00:00+00:00
C. Jones,293,Liverpool,Missing Fixture,Calf Injury,2022-08-22T19:00:00+00:00
I. Konate,1145,Liverpool,Missing Fixture,Injury,2022-08-22T19:00:00+00:00
J. Matip,286,Liverpool,Missing Fixture,Groin Injury,2022-08-22T19:00:00+00:00
D. Nunez,51617,Liverpool,Missing Fixture,Red Card,2022-08-22T19:00:00+00:00
A. Oxlade-Chamberlain,297,Liverpool,Missing Fixture,Muscle Injury,2022-08-22T19:00:00+00:00
C. Ramsay,135525,Liverpool,Missing Fixture,Injury,2022-08-22T19:00:00+00:00
Thiago,507,Liverpool,Missing Fixture,Hamstring Injury,2022-08-22T19:00:00+00:00
C. Kelleher,281,Liverpool,Questionable,Muscle Injury,2022-08-22T19:00:00+00:00
V. Livramento,158694,Southampton,Missing Fixture,Knee Injury,2022-08-27T11:30:00+00:00
M. Greenwood,897,Manchester United,Missing Fixture,Inactive,2022-08-27T11:30:00+00:00
V. Lindelof,889,Manchester United,Missing Fixture,Knock,2022-08-27T11:30:00+00:00
A. Martial,908,Manchester United,Missing Fixture,Achilles Tendon Injury,2022-08-27T11:30:00+00:00
F. Pellistri,70078,Manchester United,Missing Fixture,Ankle Injury,2022-08-27T11:30:00+00:00
B. Williams,138806,Manchester United,Missing Fixture,Injury,2022-08-27T11:30:00+00:00
S. Canos,19352,Brentford,Missing Fixture,Thigh Injury,2022-08-27T14:00:00+00:00
E. Pinnock,19789,Brentford,Missing Fixture,Muscle Injury,2022-08-27T14:00:00+00:00
K. Ajer,1119,Brentford,Questionable,Thigh Injury,2022-08-27T14:00:00+00:00
D. Calvert-Lewin,18766,Everton,Missing Fixture,Knee Injury,2022-08-27T14:00:00+00:00
A. Doucoure,18805,Everton,Missing Fixture,Thigh Injury,2022-08-27T14:00:00+00:00
B. Godfrey,19073,Everton,Missing Fixture,Ankle Injury,2022-08-27T14:00:00+00:00
A. Gomes,18765,Everton,Missing Fixture,Injury,2022-08-27T14:00:00+00:00
Y. Mina,2484,Everton,Missing Fixture,Ankle Injury,2022-08-27T14:00:00+00:00
A. Townsend,18854,Everton,Missing Fixture,Knee Injury,2022-08-27T14:00:00+00:00
J. Moder,40911,Brighton,Missing Fixture,Knee Injury,2022-08-27T14:00:00+00:00
J. Sarmiento,202086,Brighton,Questionable,Knee Injury,2022-08-27T14:00:00+00:00
M. Bogusz,19125,Leeds,Missing Fixture,Knee Injury,2022-08-27T14:00:00+00:00
S. Dallas,19126,Leeds,Missing Fixture,Broken Leg,2022-08-27T14:00:00+00:00
L. Ayling,19116,Leeds,Questionable,Knee Injury,2022-08-27T14:00:00+00:00
P. Bamford,19134,Leeds,Questionable,Muscle Injury,2022-08-27T14:00:00+00:00
J. Firpo,1564,Leeds,Questionable,Knee Injury,2022-08-27T14:00:00+00:00
M. Alonso,2278,Chelsea,Missing Fixture,Coach's decision,2022-08-27T14:00:00+00:00
N. Kante,2290,Chelsea,Missing Fixture,Thigh Injury,2022-08-27T14:00:00+00:00
K. Koulibaly,318,Chelsea,Missing Fixture,Red Card,2022-08-27T14:00:00+00:00
R. Bertrand,18936,Leicester,Missing Fixture,Knee Injury,2022-08-27T14:00:00+00:00
W. Fofana,22094,Leicester,Missing Fixture,Personal Reasons,2022-08-27T14:00:00+00:00
R. Pereira,18771,Leicester,Missing Fixture,Achilles Tendon Injury,2022-08-27T14:00:00+00:00
J. Maddison,18784,Leicester,Questionable,Injury,2022-08-27T14:00:00+00:00
Diogo Jota,2678,Liverpool,Missing Fixture,Muscle Injury,2022-08-27T14:00:00+00:00
N. Keita,294,Liverpool,Missing Fixture,Lacking Match Fitness,2022-08-27T14:00:00+00:00
I. Konate,1145,Liverpool,Missing Fixture,Injury,2022-08-27T14:00:00+00:00
J. Matip,286,Liverpool,Missing Fixture,Groin Injury,2022-08-27T14:00:00+00:00
D. Nunez,51617,Liverpool,Missing Fixture,Red Card,2022-08-27T14:00:00+00:00
A. Oxlade-Chamberlain,297,Liverpool,Missing Fixture,Muscle Injury,2022-08-27T14:00:00+00:00
C. Ramsay,135525,Liverpool,Missing Fixture,Injury,2022-08-27T14:00:00+00:00
C. Jones,293,Liverpool,Questionable,Calf Injury,2022-08-27T14:00:00+00:00
C. Kelleher,281,Liverpool,Questionable,Muscle Injury,2022-08-27T14:00:00+00:00
Thiago,507,Liverpool,Questionable,Hamstring Injury,2022-08-27T14:00:00+00:00
D. Brooks,18870,Bournemouth,Missing Fixture,Illness,2022-08-27T14:00:00+00:00
R. Fredericks,18815,Bournemouth,Missing Fixture,Calf Injury,2022-08-27T14:00:00+00:00
J. Rothwell,19482,Bournemouth,Missing Fixture,Thigh Injury,2022-08-27T14:00:00+00:00
J. Stanislas,18878,Bournemouth,Questionable,Groin Injury,2022-08-27T14:00:00+00:00
A. Laporte,622,Manchester City,Missing Fixture,Knee Injury,2022-08-27T14:00:00+00:00
B. Mendy,623,Manchester City,Missing Fixture,Suspended,2022-08-27T14:00:00+00:00
N. Ake,18861,Manchester City,Questionable,Groin Injury,2022-08-27T14:00:00+00:00
J. Grealish,19187,Manchester City,Questionable,Knee Injury,2022-08-27T14:00:00+00:00
L. Mbete,278129,Manchester City,Questionable,Head Injury,2022-08-27T14:00:00+00:00
K. Phillips,19130,Manchester City,Questionable,Shoulder Injury,2022-08-27T14:00:00+00:00
J. Butland,2930,Crystal Palace,Missing Fixture,Wrist Injury,2022-08-27T14:00:00+00:00
N. Ferguson,127605,Crystal Palace,Missing Fixture,Ankle Injury,2022-08-27T14:00:00+00:00
J. McArthur,18849,Crystal Palace,Missing Fixture,Groin Injury,2022-08-27T14:00:00+00:00
J. Tomkins,18844,Crystal Palace,Missing Fixture,Muscle Injury,2022-08-27T14:00:00+00:00
W. Zaha,3247,Crystal Palace,Questionable,Knock,2022-08-27T14:00:00+00:00
R. Nelson,727,Arsenal,Missing Fixture,Injury,2022-08-27T16:30:00+00:00
T. Partey,49,Arsenal,Missing Fixture,Thigh Injury,2022-08-27T16:30:00+00:00
O. Zinchenko,641,Arsenal,Missing Fixture,Knee Injury,2022-08-27T16:30:00+00:00
M. Solomon,697,Fulham,Missing Fixture,Knee Injury,2022-08-27T16:30:00+00:00
H. Wilson,19221,Fulham,Missing Fixture,Knee Injury,2022-08-27T16:30:00+00:00
Diego Carlos,21090,Aston Villa,Missing Fixture,Achilles Tendon Injury,2022-08-28T13:00:00+00:00
N. Aguerd,21694,West Ham,Missing Fixture,Ankle Injury,2022-08-28T13:00:00+00:00
C. Dawson,19147,West Ham,Questionable,Thigh Injury,2022-08-28T13:00:00+00:00
Chiquinho,195962,Wolves,Missing Fixture,Knee Injury,2022-08-28T13:00:00+00:00
E. Krafth,2855,Newcastle,Missing Fixture,Knee Injury,2022-08-28T13:00:00+00:00
J. Shelvey,18904,Newcastle,Missing Fixture,Thigh Injury,2022-08-28T13:00:00+00:00
C. Wilson,2939,Newcastle,Missing Fixture,Thigh Injury,2022-08-28T13:00:00+00:00
M. Niakhate,25916,Nottingham Forest,Missing Fixture,Thigh Injury,2022-08-28T15:30:00+00:00
O. Richards,19610,Nottingham Forest,Missing Fixture,Calf Injury,2022-08-28T15:30:00+00:00
B. Gil,2061,Tottenham,Questionable,Injury,2022-08-28T15:30:00+00:00
Lucas Moura,178,Tottenham,Questionable,Injury,2022-08-28T15:30:00+00:00
C. Romero,30776,Tottenham,Questionable,Groin Injury,2022-08-28T15:30:00+00:00
O. Skipp,180,Tottenham,Questionable,Leg Injury,2022-08-28T15:30:00+00:00
J. Butland,2930,Crystal Palace,Missing Fixture,Wrist Injury,2022-08-30T18:30:00+00:00
N. Ferguson,127605,Crystal Palace,Missing Fixture,Ankle Injury,2022-08-30T18:30:00+00:00
J. McArthur,18849,Crystal Palace,Missing Fixture,Groin Injury,2022-08-30T18:30:00+00:00
J. Tomkins,18844,Crystal Palace,Missing Fixture,Muscle Injury,2022-08-30T18:30:00+00:00
S. Canos,19352,Brentford,Missing Fixture,Thigh Injury,2022-08-30T18:30:00+00:00
E. Pinnock,19789,Brentford,Missing Fixture,Muscle Injury,2022-08-30T18:30:00+00:00
K. Ajer,1119,Brentford,Questionable,Thigh Injury,2022-08-30T18:30:00+00:00
P. Jansson,19124,Brentford,Questionable,Foot Injury,2022-08-30T18:30:00+00:00
S. Duffy,18962,Fulham,Missing Fixture,Loan agreement,2022-08-30T18:30:00+00:00
M. Solomon,697,Fulham,Missing Fixture,Knee Injury,2022-08-30T18:30:00+00:00
H. Wilson,19221,Fulham,Missing Fixture,Knee Injury,2022-08-30T18:30:00+00:00
A. Lallana,295,Brighton,Missing Fixture,Calf Injury,2022-08-30T18:30:00+00:00
J. Moder,40911,Brighton,Missing Fixture,Knee Injury,2022-08-30T18:30:00+00:00
J. Sarmiento,202086,Brighton,Questionable,Knee Injury,2022-08-30T18:30:00+00:00
V. Livramento,158694,Southampton,Missing Fixture,Knee Injury,2022-08-30T18:45:00+00:00
M. Alonso,2278,Chelsea,Missing Fixture,Coach's decision,2022-08-30T18:45:00+00:00
C. Gallagher,67972,Chelsea,Missing Fixture,Red Card,2022-08-30T18:45:00+00:00
N. Kante,2290,Chelsea,Missing Fixture,Thigh Injury,2022-08-30T18:45:00+00:00
M. Bogusz,19125,Leeds,Missing Fixture,Knee Injury,2022-08-30T19:00:00+00:00
S. Dallas,19126,Leeds,Missing Fixture,Broken Leg,2022-08-30T19:00:00+00:00
L. Ayling,19116,Leeds,Questionable,Knee Injury,2022-08-30T19:00:00+00:00
L. Cooper,19118,Leeds,Questionable,Calf Injury,2022-08-30T19:00:00+00:00
J. Firpo,1564,Leeds,Questionable,Knee Injury,2022-08-30T19:00:00+00:00
D. Calvert-Lewin,18766,Everton,Missing Fixture,Knee Injury,2022-08-30T19:00:00+00:00
A. Doucoure,18805,Everton,Missing Fixture,Thigh Injury,2022-08-30T19:00:00+00:00
B. Godfrey,19073,Everton,Missing Fixture,Ankle Injury,2022-08-30T19:00:00+00:00
M. Holgate,19150,Everton,Missing Fixture,Knee Injury,2022-08-30T19:00:00+00:00
Y. Mina,2484,Everton,Missing Fixture,Ankle Injury,2022-08-30T19:00:00+00:00
A. Townsend,18854,Everton,Missing Fixture,Knee Injury,2022-08-30T19:00:00+00:00
